position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,circuit_short_name,country_name,year,date_start,name_acronym,full_name,team_name,circuit_type,grid_position,qualifying_time,pole_time,quali_delta_to_pole,total_stints,starting_compound,avg_tyre_age,num_pit_stops,avg_stop_duration,air_temperature,track_temperature,humidity,wind_speed,rainfall,champ_points_before,champ_position_before,dnf_int,team_dnf_rate,driver_form_3,circuit_specialist_score,circuit_type_enc,compound_enc,finish_position
9.0,24,57.0,2.0,False,False,False,5335.295,76.127,1221,9221,Lusail,Qatar,2023,2023-10-08T17:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,19.0,87.432,83.778,3.6539999999999964,4.0,MEDIUM,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,13.0,9.0,0,1,9.0
13.0,24,55.0,0.0,False,False,False,,+1 LAP,1222,9213,Austin,United States,2023,2023-10-22T19:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,12.0,95.698,94.723,0.9749999999999943,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,11.333333333333334,13.0,0,1,13.0
14.0,24,71.0,0.0,False,False,False,7432.49,81.676,1223,9181,Mexico City,Mexico,2023,2023-10-29T20:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,10.0,78.05,77.166,0.8840000000000003,2.0,MEDIUM,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,11.666666666666666,14.0,0,1,14.0
10.0,24,22.0,0.0,True,False,False,,,1224,9205,Interlagos,Brazil,2023,2023-11-05T17:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,20.0,71.275,70.547,0.7280000000000086,4.0,SOFT,0.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.13636363636363635,12.0,10.0,0,0,21.0
15.0,24,50.0,0.0,False,False,False,5398.451,50.162,1225,9189,Las Vegas,United States,2023,2023-11-19T06:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Temporary - Street,17.0,94.849,92.726,2.1230000000000047,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,12.333333333333334,15.0,1,2,15.0
17.0,24,58.0,0.0,False,False,False,5312.046,89.422,1226,9197,Yas Marina Circuit,United Arab Emirates,2023,2023-11-26T13:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,19.0,85.159,83.445,1.7140000000000128,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,13.0,17.0,0,1,17.0
11.0,24,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,17.0,90.757,89.179,1.578000000000003,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,14.0,16.0,0,0,11.0
18.0,24,49.0,0.0,False,False,False,,+1 LAP,1230,9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Temporary - Street,20.0,,87.472,0.5,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,14.333333333333334,13.0,1,1,18.0
15.0,24,57.0,0.0,False,False,False,,+1 LAP,1231,9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Temporary - Street,19.0,78.188,75.915,2.272999999999996,3.0,SOFT,0.6666666666666666,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,15.333333333333334,9.0,1,0,15.0
10.0,24,12.0,0.0,True,False,False,,,1232,9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,20.0,90.143,88.197,1.945999999999998,4.0,MEDIUM,1.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.09090909090909091,14.666666666666666,13.0,0,1,21.0
14.0,24,56.0,0.0,False,False,False,6124.243,71.689,1233,9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,16.0,95.505,93.66,1.8449999999999989,4.0,MEDIUM,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,14.333333333333334,14.0,0,1,14.0
14.0,24,57.0,0.0,False,False,False,5499.855,49.979,1234,9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Temporary - Street,19.0,88.824,87.241,1.5829999999999984,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,13.0,16.0,1,1,14.0
15.0,24,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,15.0,,,0.5,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,12.666666666666666,15.0,0,2,15.0
16.0,24,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Temporary - Street,18.0,73.028,70.27,2.7580000000000098,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,14.333333333333334,13.0,1,1,16.0
15.0,24,69.0,0.0,False,False,False,,+1 LAP,1237,9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,20.0,74.292,72.0,2.2920000000000016,4.0,INTERMEDIATE,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,15.0,16.0,0,3,15.0
13.0,24,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,15.0,72.738,71.383,1.355000000000004,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,15.333333333333334,9.0,0,0,13.0
17.0,24,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,20.0,66.061,64.314,1.747000000000014,3.0,HARD,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,14.666666666666666,12.0,0,2,17.0
18.0,24,50.0,0.0,False,False,False,,+2 LAPS,1240,9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,14.0,87.867,85.819,2.048000000000002,5.0,SOFT,0.2,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,15.0,15.0,0,0,18.0
19.0,24,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,18.0,78.037,75.227,2.8100000000000023,3.0,MEDIUM,0.3333333333333333,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,16.0,16.0,0,1,19.0
10.0,24,5.0,0.0,True,False,False,,,1242,9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Temporary - Road,19.0,117.775,113.159,4.616,1.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.09090909090909091,18.0,13.0,2,2,21.0
20.0,24,70.0,0.0,False,False,False,,+2 LAPS,1243,9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,17.0,73.261,69.673,3.587999999999994,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,15.666666666666666,10.0,0,1,20.0
15.0,24,61.0,0.0,False,False,False,,+1 LAP,1246,9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Temporary - Street,20.0,92.054,89.525,2.5289999999999964,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,16.333333333333332,12.0,1,2,15.0
19.0,24,55.0,0.0,False,False,False,,+1 LAP,1247,9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,18.0,94.228,92.33,1.8979999999999961,3.0,MEDIUM,0.0,2.0,2.9,25.0,35.0,55.0,2.0,0.0,0.0,20.0,0,0.09090909090909091,15.0,13.0,0,1,19.0
15.0,24,70.0,0.0,False,False,False,,+1 LAP,1248,9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,19.0,78.072,75.946,2.1260000000000048,2.0,HARD,1.0,1.0,2.9,25.0,35.0,55.0,2.0,0.0,0.0,21.0,0,0.09090909090909091,18.0,14.0,0,2,15.0
15.0,24,69.0,0.0,False,False,False,7694.079,79.649,1249,9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,19.0,92.263,83.405,8.858000000000004,5.0,INTERMEDIATE,1.0,4.0,21.0,25.0,35.0,55.0,2.0,0.0,0.0,21.0,0,0.09090909090909091,16.333333333333332,10.0,0,3,15.0
13.0,24,50.0,0.0,False,False,False,5000.054,74.085,1250,9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Temporary - Street,13.0,93.566,92.312,1.2540000000000049,3.0,MEDIUM,0.3333333333333333,2.0,3.3499999999999996,25.0,35.0,55.0,2.0,0.0,0.0,21.0,0,0.09090909090909091,16.333333333333332,15.0,1,1,13.0
8.0,24,57.0,4.0,False,False,False,5490.683,25.36,1251,9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,12.0,81.501,80.52,0.9810000000000088,4.0,MEDIUM,0.0,3.0,3.0,25.0,35.0,55.0,2.0,0.0,0.0,21.0,0,0.09090909090909091,14.333333333333334,9.0,0,1,8.0
13.0,24,57.0,0.0,False,False,False,,+1 LAP,1252,9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,ZHO,ZHOU Guanyu,Alfa Romeo,Permanent,15.0,83.88,82.595,1.2849999999999966,3.0,MEDIUM,0.0,2.0,6.35,25.0,35.0,55.0,2.0,0.0,4.0,20.0,0,0.09090909090909091,12.0,17.0,0,1,13.0
15.0,27,56.0,0.0,False,False,False,,+1 LAP,1141,7953,Sakhir,Bahrain,2023,2023-03-05T15:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,15.0,,,0.5,4.0,SOFT,1.5,1.0,2.5,27.1,30.6,21.0,0.6,0.0,50.0,10.0,0,0.1590909090909091,15.0,15.0,0,0,15.0
12.0,27,50.0,0.0,False,False,False,4945.482,70.588,1142,7779,Jeddah,Saudi Arabia,2023,2023-03-19T17:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,10.0,89.451,88.265,1.1859999999999928,2.0,MEDIUM,0.0,1.0,2.5,26.0,31.6,58.0,1.6,0.0,50.0,10.0,0,0.1590909090909091,15.0,12.0,1,1,12.0
7.0,27,58.0,6.0,False,False,False,9163.31,4.939,1143,7787,Melbourne,Australia,2023,2023-04-02T05:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,10.0,77.735,76.732,1.0030000000000001,4.0,MEDIUM,1.0,1.0,2.5,17.5,30.95,53.0,1.1,0.0,50.0,10.0,0,0.1590909090909091,13.5,7.0,1,1,7.0
17.0,27,50.0,0.0,False,False,False,,+1 LAP,1207,9070,Baku,Azerbaijan,2023,2023-04-30T11:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,20.0,102.755,100.203,2.5519999999999925,2.0,HARD,0.0,1.0,2.5,24.9,41.75,49.0,1.05,0.0,50.0,10.0,0,0.1590909090909091,11.333333333333334,17.0,1,2,17.0
15.0,27,57.0,0.0,False,False,False,5333.191,74.95,1208,9078,Miami,United States,2023,2023-05-07T19:30:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,12.0,87.903,86.841,1.0620000000000118,2.0,HARD,0.0,1.0,2.5,27.1,35.2,60.0,4.0,0.0,50.0,10.0,0,0.1590909090909091,12.0,15.0,1,2,15.0
17.0,27,76.0,0.0,False,False,False,,+2 LAPS,1210,9094,Monte Carlo,Monaco,2023,2023-05-28T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,18.0,73.279,71.365,1.9140000000000015,4.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,13.0,17.0,1,1,17.0
15.0,27,65.0,0.0,False,False,False,,+1 LAP,1211,9102,Catalunya,Spain,2023,2023-06-04T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,7.0,73.229,72.272,0.9569999999999936,4.0,SOFT,0.75,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,16.333333333333332,15.0,0,0,15.0
15.0,27,69.0,0.0,False,False,False,,+1 LAP,1212,9110,Montreal,Canada,2023,2023-06-18T18:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,5.0,87.102,80.615,6.487000000000009,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,15.666666666666666,15.0,0,1,15.0
10.0,27,12.0,0.0,True,False,False,,,1213,9118,Spielberg,Austria,2023,2023-07-02T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,8.0,65.09,64.391,0.6989999999999981,3.0,MEDIUM,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.1590909090909091,15.666666666666666,10.0,0,1,21.0
13.0,27,52.0,0.0,False,False,False,5143.601,26.663,1214,9126,Silverstone,United Kingdom,2023,2023-07-09T14:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,11.0,88.896,86.72,2.176000000000002,3.0,HARD,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,13.333333333333334,13.0,0,2,13.0
14.0,27,69.0,0.0,False,False,False,,+1 LAP,1215,9133,Hungaroring,Hungary,2023,2023-07-23T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,10.0,77.186,76.609,0.5770000000000124,3.0,MEDIUM,3.6666666666666665,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,12.666666666666666,14.0,0,1,14.0
18.0,27,44.0,0.0,False,False,False,5060.9,110.45,1216,9141,Spa-Francorchamps,Belgium,2023,2023-07-30T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Road,20.0,123.166,106.168,16.99799999999999,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,12.333333333333334,18.0,2,1,18.0
12.0,27,72.0,0.0,False,False,False,8665.251,20.84,1217,9149,Zandvoort,Netherlands,2023,2023-08-27T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,14.0,80.25,70.567,9.683000000000007,6.0,SOFT,2.0,5.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,15.0,12.0,0,0,12.0
17.0,27,50.0,0.0,False,False,False,,+1 LAP,1218,9157,Monza,Italy,2023,2023-09-03T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,13.0,81.776,80.294,1.4819999999999993,3.0,MEDIUM,3.6666666666666665,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,14.666666666666666,17.0,0,1,17.0
13.0,27,62.0,0.0,False,False,False,6483.619,86.201,1219,9165,Singapore,Singapore,2023,2023-09-17T12:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,9.0,91.808,90.984,0.8240000000000123,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,15.666666666666666,13.0,1,1,13.0
14.0,27,52.0,0.0,False,False,False,,+1 LAP,1220,9173,Suzuka,Japan,2023,2023-09-24T05:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,18.0,91.299,88.877,2.4220000000000113,4.0,SOFT,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,14.0,14.0,0,0,14.0
16.0,27,56.0,0.0,False,False,False,,+1 LAP,1221,9221,Lusail,Qatar,2023,2023-10-08T17:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,14.0,85.783,83.778,2.0049999999999955,4.0,MEDIUM,3.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,14.666666666666666,16.0,0,1,16.0
11.0,27,56.0,0.0,False,False,False,5811.266,89.904,1222,9213,Austin,United States,2023,2023-10-22T19:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,18.0,96.235,94.723,1.5120000000000005,3.0,HARD,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,14.333333333333334,11.0,0,2,11.0
13.0,27,71.0,0.0,False,False,False,7431.123,80.309,1223,9181,Mexico City,Mexico,2023,2023-10-29T20:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,12.0,78.524,77.166,1.358000000000004,2.0,MEDIUM,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,13.666666666666666,13.0,0,1,13.0
12.0,27,70.0,0.0,False,False,False,,+1 LAP,1224,9205,Interlagos,Brazil,2023,2023-11-05T17:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,11.0,70.547,70.547,0.0,5.0,SOFT,1.2,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,13.333333333333334,12.0,0,0,12.0
19.0,27,45.0,0.0,True,False,False,,,1225,9189,Las Vegas,United States,2023,2023-11-19T06:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,13.0,93.979,92.726,1.2530000000000001,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.1590909090909091,12.0,19.0,1,1,21.0
15.0,27,58.0,0.0,False,False,False,5306.32,83.696,1226,9197,Yas Marina Circuit,United Arab Emirates,2023,2023-11-26T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,8.0,84.108,83.445,0.6630000000000109,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1590909090909091,14.666666666666666,15.0,0,1,15.0
16.0,27,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,10.0,90.502,89.179,1.3229999999999933,4.0,SOFT,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,15.333333333333334,15.0,0,0,16.0
10.0,27,50.0,1.0,False,False,False,4920.269,76.996,1230,9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,15.0,,87.472,0.5,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,16.666666666666668,12.0,1,1,10.0
9.0,27,58.0,2.0,False,False,False,4931.396,104.553,1231,9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,16.0,77.976,75.915,2.060999999999993,3.0,HARD,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,13.666666666666666,7.0,1,2,9.0
11.0,27,52.0,0.0,False,False,False,,+1 LAP,1232,9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,12.0,89.494,88.197,1.296999999999997,4.0,SOFT,0.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,11.666666666666666,14.0,0,0,11.0
10.0,27,56.0,1.0,False,False,False,6113.03,60.476,1233,9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,9.0,94.604,93.66,0.9440000000000026,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,10.0,10.0,0,1,10.0
11.0,27,57.0,0.0,False,False,False,5490.665,40.789,1234,9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,9.0,88.146,87.241,0.9050000000000011,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,10.0,15.0,1,1,11.0
11.0,27,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,11.0,,,0.5,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,10.666666666666666,11.0,0,1,11.0
10.0,27,0.0,0.0,True,False,False,,,1236,9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,19.0,,70.27,0.5,1.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.11627906976744186,10.666666666666666,17.0,1,1,21.0
11.0,27,70.0,0.0,False,False,False,6378.751,30.824,1237,9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,17.0,73.978,72.0,1.9779999999999944,4.0,WET,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,10.666666666666666,15.0,0,4,11.0
11.0,27,66.0,0.0,False,False,False,5379.442,79.215,1238,9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,13.0,72.31,71.383,0.9270000000000067,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,10.666666666666666,15.0,0,0,11.0
6.0,27,71.0,8.0,False,False,False,5116.886,54.088,1239,9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,9.0,65.385,64.314,1.0710000000000122,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,10.666666666666666,10.0,0,1,6.0
6.0,27,52.0,8.0,False,False,False,5002.781,55.722,1240,9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,6.0,86.338,85.819,0.5189999999999912,3.0,MEDIUM,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,9.333333333333334,13.0,0,1,6.0
13.0,27,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,11.0,76.317,75.227,1.0899999999999892,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,7.666666666666667,14.0,0,1,13.0
18.0,27,44.0,0.0,False,False,False,4885.873,88.307,1242,9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Road,16.0,116.308,113.159,3.149000000000001,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,8.333333333333334,18.0,2,1,18.0
11.0,27,71.0,0.0,False,False,False,,+1 LAP,1243,9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,12.0,71.215,69.673,1.5420000000000016,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,12.333333333333334,12.0,0,1,11.0
9.0,27,61.0,2.0,False,False,False,,+1 LAP,1246,9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,6.0,90.115,89.525,0.5899999999999892,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11627906976744186,14.0,13.0,1,1,9.0
8.0,27,56.0,4.0,False,False,False,5772.596,62.957,1247,9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,11.0,93.544,92.33,1.2139999999999986,2.0,MEDIUM,0.0,1.0,3.0,25.0,35.0,55.0,2.0,0.0,25.0,10.0,0,0.11627906976744186,12.666666666666666,11.0,0,1,8.0
9.0,27,70.0,2.0,False,False,False,,+1 LAP,1248,9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,10.0,77.365,75.946,1.418999999999997,2.0,MEDIUM,0.0,1.0,3.2,25.0,35.0,55.0,2.0,0.0,29.0,10.0,0,0.11627906976744186,9.333333333333334,13.0,0,1,9.0
10.0,27,,0.0,False,False,True,,,1249,9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,18.0,91.623,83.405,8.218000000000004,4.0,INTERMEDIATE,0.0,3.0,15.0,25.0,35.0,55.0,2.0,0.0,31.0,10.0,1,0.11627906976744186,8.666666666666666,12.0,0,3,21.0
8.0,27,50.0,4.0,False,False,False,4985.777,59.808,1250,9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,9.0,93.062,92.312,0.75,3.0,MEDIUM,0.0,2.0,2.7,25.0,35.0,55.0,2.0,0.0,31.0,10.0,0,0.11627906976744186,9.0,19.0,1,1,8.0
